userName,score,at,content
Pengguna Google,5,2025-03-20 00:52:03,"sangat nyaman, apalagi sekarang ada sistem retur yg bisa diambil kurir jadi gak bingung lagi buat yg punya kesibukan dan gak sempet keluar rumah atau rumah nya jauh dari tempat ekspedisi,"
Pengguna Google,1,2025-03-20 00:50:39,"ga berbenah dari dulu aplikasinya ngebuggg mulu, lemot bangetttt, benerin kek shopee, market place yg lain udh jauh lebih baik, shopee kaga ada perubahan uda bertahun-tahun"
Pengguna Google,1,2025-03-20 00:45:52,"GW RUBAH Krn gw kecewa... smlm pas pesan mkn sahur hampir 1jam menunggu Krn double order dn lagi drivernya ngambil yg GK SEARAH + diarahkan ke jarak yg lbih jauh. selain itu ,drivernya g infokan double order!!!!!!! gw tanya baru dia jwab , baru ketahuan PS gw cek udh jauh lokasinya...TERPKASA GW BATALKAN (gw gak makan sahur ) & sekalian gw GANTI KERUGIANNYA TF ke shopay ,dikarenakan cod.eh g taunya bukan nmor dn akunnya , gw g masalahkan selama pesanan gw trma dg baik."
Pengguna Google,4,2025-03-20 00:12:53,tolong buat aplikasi nya di buat lebih baik lagi karena pas mau masuk sinyal nya lag padahal di apk lain lancar aja
Pengguna Google,1,2025-03-20 00:06:00,"bintangnya turunkan jadi 1, aplikasi ini awalnya sy suka tapi semenjak ada video promo berjalan otomatis, sy jadi kecewa karna itu menguras data celuler saya"
Pengguna Google,5,2025-03-19 23:42:28,Beli yang bertanda mall atau star+ dan yang terbaru ada shoope plus wah.... belanja berapa pun dapat gratis ongkir plus potong voucher 20%😘😘👍 tp untuk voucher gtw kenapa hrs ada minimal belanja 100rb 😥 kok ga spt dulu bisa dipotongkan tanpa minimal belanja... jadi bisa kepakai🙏🏻🤗
Pengguna Google,1,2025-03-19 23:31:43,"pengiriman jelek banget, dari pihak spx nya harus banget nunggu sampe tanggal batas akhir, malah sering banget melar waktunya gak sesuai estimasi yg ditentukan😑"
Pengguna Google,5,2025-03-19 23:19:57,"suka sekali belanja di Shopee,cari apa saja ada ,banyak promo-2 menarik,keamanan terjamin...thanks Shopee"
Pengguna Google,1,2025-03-19 23:07:34,"dulu apk ni bagus , tapi makin ke sini apk ko jadi aneh. awal buka apk langsung ke iklan , jadi bikin lag . udah 4 kali paket lewat spx telat terus , paling parah 2 Minggu paket jalan d tempat . kalo dapet voucernya ga terlalu penting . yang peting tepat waktunya."
Pengguna Google,5,2025-03-19 22:13:13,"Shopee Terpercaya & Aman membantu memudahkan berbelanja online.Kebutuhan belanja dengan bijak.Belanja di Shopee .Shopeelive,Shopeevideo ada voucher diskon harga dan gratis ongkir lebih hemat.Pengiriman semakin cepat dan lebih baik Terima Kasih Shopee"
Pengguna Google,5,2025-03-19 22:03:31,Hampir 90% pesananku/belanjaku di shopee sesuai dengan ekspektasi dan sesuai gambar. Walaupun masih ada beberapa yang mengecewakan.
Pengguna Google,2,2025-03-19 22:02:30,pesanan saya dari kemarin stuck disitu mulu padahal hari ini 20 maret 2025 estimasi pesanan sampai di saya.tapi tadi di cek masih ada di jakarta di tempat sortir jakarta utara. udh coba komplai pake formulir spx nya tapi sampai sekarang belum ada info
Pengguna Google,5,2025-03-19 21:53:42,"selama ini sih kt sy shopee baik² sj,bagus,sy jg sering dpt gratis ongkir,kl sy beli jg barang² nya bagus,insyaAllah aman nyampenya,pokoknya tokonya amanah dan kurirnya jg sdh berlangganan semoga makin jaya shopee kedepannya😊"
Pengguna Google,1,2025-03-19 21:42:11,"Makin upgrade makin berat aplikasinya, setiap ada notif langsung otomatis masuk aplikasi fitur chat juga sering gagal kirim dengan tanda seru di samping nya, terkadang malah hilang tanpa ada histori chat nya"
Pengguna Google,5,2025-03-19 21:33:09,"Belanja dishopee saya sangat puas pengiriman nya cepat,harga murah dan produk yg kita pesan selalu dikirim sesuai dgn yg kita pesan, Terima kasih shopee sukses terus semoga kedepan nya semakin baik dan harga2 dishoppe semakin murah biar disukai para pembeli,"
Pengguna Google,4,2025-03-19 21:26:50,selama saya belanja online inilah allikasi yang cukup memadai dan belum pernah saya complain dengan toko penjualnya.
Pengguna Google,2,2025-03-19 20:57:00,"Pasti kalo mendekati lebaran (baru H-17), paket selalu terlambat. dari surabaya-kabupaten dijateng butuh waktu 7 hari pengiriman (spx). komplain jawabnya overload atau paket sedang membludak, ya saya juga tau namanya juga mau lebaran, yg jadi pertanyaan emang ga ada solusi buat menangani hal kaya gitu? kerjasama sama ekspedisi lain dll. ekspedisi lain juga masih bisa tepat waktu 3-4 harian."
Pengguna Google,2,2025-03-19 20:27:31,Sebenernya sangat membantu aplikasi ini. memudahkan membeli kebutuhan dg cepat. Tapi sayangnya terlalu maruk di jasa expedisi. memonopoli pengiriman lewat shopee express. hingga akhirnya overloud dan barang tak sampai hingga berbulan.
Pengguna Google,1,2025-03-19 20:23:48,"aplikasi ny payah skrg. pembayaran sy gk prnh brmasalah, tp kok skrg spaylater ny gk bisa dipakai. apaan coba. mkin lama mkin gk nyaman. saat ny bralih ke yg lain."
Pengguna Google,5,2025-03-19 20:21:38,shopee mantap bisa jadi langganan tetap banyak lagi diskon dan harga-harga murah serta ongkir yang gratis pokoknya mantap
Pengguna Google,1,2025-03-19 20:18:45,kasih update notifikasi buat hapus biar gak satu satu ngapus notif d apps...karna membuat berat aplikasi di pesan atau d notifkasi aplilasi bikin cara hapus all atau kita tandain mana yg akan d hapus
Pengguna Google,1,2025-03-19 20:18:23,"ini aplikasi tiktok apa jualan???begitu buka auto video.malah lelet buat cari barang....!!!!!!!! kenapa produk di beberapa store tidak muncul,seolah2 toko tutup padahal aktif?"
Pengguna Google,2,2025-03-19 19:47:45,"shoope skarang ga kya dlu klo pembayaran pke saldo shoopepay lngsung bisa,skarang cekout mau pke metode pembayaran shoopepay malah kadang bsa kadang ngga,padahal saldo jumlahnya di atas cekout kta blanjanya,malah kga bsa di gunakan🤦‍♂️,trus skarang susah memuat viturnya lama,tolong di perbaiki biar pngguna shoope nyaman aman lancar jaya sehat sentosa"
Pengguna Google,5,2025-03-19 19:15:52,"min, saya punya keluhan tentang pengiriman barang, saya sempet ada masalah sama salah satu kurir SPX Express nah setelah itu setiap saya pesan paket barang Saya tidak sampai selalu dicancel tanpa konfirmasi terlebih dahulu, bagaimana solusinya untuk permasalahan ini min?"
Pengguna Google,1,2025-03-19 19:08:20,"Hari ini, Tgl ini, Jam ini. saya terakhir pakai shopee. dengan berat hati sy sampaikan sy kecewa. sy sdh member shopee platinum. tapi pengajuan spylater, dan spinjam sy di tolak sudah 3 kali pengajuan. terima kasih shopee sukses selalu."
Pengguna Google,1,2025-03-19 18:57:04,"fitur ""COD Cek dulu"" saya cek sesuai panduan kurir ternyata barang yang dikirim tidak sesuai lalu barang dibawa lagi oleh kurir, ehh malah akunku yang kena banned dengan keterangan ""gagal COD"" anehhh"
Pengguna Google,1,2025-03-19 18:48:19,"apk bagus tp ga normal, akun ku tbtb keluar ga bisa masuk, di cek ternyata ga dibatasi tapi ada tulisan ""detected"" gitu apalah kesel!!! tolong balikin akunnya, padahal udh masukin pin sm otp ttp aja gabisa login capeeee minnn, kalo akun ku balik ku rating 5 b, balikin dulu akun ku"
Pengguna Google,1,2025-03-19 18:17:30,"aplikasi makin lemot, padahal HP suport banget, tapi kenapa ngeleh, lama, lemot. kebanyakan live video penjualan. tolong dong diperbaiki"
Pengguna Google,1,2025-03-19 17:51:17,"akhir akhir ini terjadi kendala dikurir spx express dalam pengantaran paket pesanan saya, sudah 2 kali paket tidak datang ke alamat saya. entah nyasar kemana, bukti foto penerima pun dilampirkan hanya foto barangnya saja. wajah orang yang menerima tidak sertakan, tindakan ini sangat merugikan saya terlebih sistem pembayaran Payment/Transfer."
Pengguna Google,1,2025-03-19 17:49:25,"kebanyakan product cina, terlalu sedikit product kualitas terbaik dari Japan, America, German, Italy dsb. kosakata yg di searching tak sesuai kalimat yg diketik pada kolom pencarian."
Pengguna Google,5,2025-03-19 17:30:33,"bagus bgt bikin nagih chekout² mulu tapi aku kasih saran dikit ya, seharusnya waktu pesanan menuju kelokasi anda itu, dikasih nomor kurirnya sama nama kurirnya jadi kalau lagi diluar enak tinggal wa ke kurirnya suruh nganter nanti sore, kalau gaada gituannya malah susah menurutku kalau mau keluar bingung takut paket datang , mana tipe ortuku itu gamau bayarin cod , harus pakai uangku sendiri, tolong ya shopee dikasih fitur ituu aku suka bgt ya pakai shopee udah 6 thn pakai apk shope 💗🫶🏻🫶🏻🫶"
Pengguna Google,1,2025-03-19 17:12:44,"Saya planggan shope enth knp akhir2 ini notif pesanan sdah d trima pdhal paket blm d trima,tanya kurir spx barang jatoh, barangnya ketinggalan,bnyk alasan nya sungguh kcewa pdhal dari toko2 seller prosesnya cepat,tolong d di pernaiki untuk kedepanya"
Pengguna Google,3,2025-03-19 16:59:34,"kok shopee sekarang sesudah di update nggak bisa mencekout cuman bisa menambahkan ke keranjang padahal jaringan bagus,tolong di perbaiki yaa"
Pengguna Google,5,2025-03-19 16:07:15,"aplikasi bagus dan belanja mudah dan ramah di kantong ,sayang hp Jadi lemot kalo buka aplikasi shopee"
Ipan Supriana,5,2025-03-19 15:58:43,sangat bagus tetapi saya susah buat daftar shopee pay
Pengguna Google,1,2025-03-19 15:56:40,"di rekomendasikan untuk mendownload dan melakukan pembayaran menggunakan seabank karena di promosikan akan mendapat potongan harga 25k bagi pengguna baru, saya udah download dan bikin akun eh pas mau check out malah gabisa menggunakan metode pembayaran menggunakan seabank, dengan alasan saldo tidak mencukupi, padahal saya check out barang harganya cuma 37k sedangkan saldo saya di seabank ada 100k, gak habis pikir lagi cuma nipu doang🤦🏻‍♀️"
Pengguna Google,5,2025-03-19 15:53:28,"dengan adanya aplikasi shopee, kita butuh apa aja tinggal klik, pilih, ketik, nunggu diem dirumah. jadi mempersingkat waktu gk buang² waktu😉"
Pengguna Google,1,2025-03-19 15:43:15,ketika produk dlm keranjang tagihan sesuai list produk. ketika dikemas naik 50℅ lebih dari list harga padahal udah klik bebas ongkir... merasa ketipu... akhirnya cencel semua yg dikemas.
Pengguna Google,4,2025-03-19 15:27:00,pernah juga sih 2 kali dapat pengalaman beli paket tau-taunya yang datang itu gelang padahal paketnya itu seharga 100 ribuan gitu
Pengguna Google,5,2025-03-19 15:14:38,barang mantap tapi pengiriman suka lama dan penjual banyak ga suka balas chat lebih di perhatikan lagi biar lebih maju lagi shoppe nya
Pengguna Google,1,2025-03-19 14:52:46,"pesan tanggal 7 Maret 2025, update terakhir tgl 15 Maret, sampai hari ini 19 Maret 2025 pesanan saya stuck di Depok sudah hampir 2 Minggu. sebelum sampai kota saya itu sortir dulu di Palembang pasti stuck lagi. garansi tepat waktu hanya sebatas slogan."
Pengguna Google,5,2025-03-19 14:49:17,"sangat membantu sekali, dan ngebuat untuk tidak keluar, jadi tinggal pilih saja barang yang diinginkan. bagus sekali❤️‍🩹"
Pengguna Google,2,2025-03-19 14:48:57,"tolong dong shopee. sekarang susah banget buka aplikasinya. sudah di update malah makin lemot, sampe susah buka aplokasinya."
Pengguna Google,5,2025-03-19 14:48:03,"aplikasi nya bagus cm sering tiba"" ngelag mungkin bisa lebih di perbaiki lagi agar apk nya selalu lancar"
Pengguna Google,2,2025-03-19 14:18:35,"ragu"" mau mesan barang dah sering kali pesan malah dapet barang yg palsu juga nggak sesuai, barang nya doang yg sama ky di gambar tp palsu cepet rusak"
wahyudi hidayat,1,2025-03-19 14:16:18,banyak tipuanya gak sesuai iklan... gambar gak bisa zoom.. buat liat kodepart gak bisa.melakukan penipuan.. vocer telat 10 rb ilang. parah bener
Pengguna Google,1,2025-03-19 14:11:29,"saya dulu pernah tutup akun trus sekarang saya coba buka lgi dan dan daftar paylater ternyata data saya sudah ada yang menggunakan dishope paylater ,,ini gimana,,,apakah data saya diperjualbelikan hati hati ini nanti saya ajukan kepihak yang berwajib KLO tidak ada penjelasan nya"
Pengguna Google,5,2025-03-19 14:10:14,"lancar terus, tapi sayang Shopee pay gak bsa lagi dperbarui krna pke kk nik lama pdhal akun lana gak aktif lgi krna nmor tlpon hilang dan pw Shopee pay lama juga lupa. tolong donk klo bikin Shopee pay dparrbarui lagi utk bsa d aktifkan lgi tanpa hrus oke nik KTP lama juga"
Pengguna Google,5,2025-03-19 14:08:29,"Banyak pilihan tapi hati² juga banyak penjual nakal,.buat shopee teliti lg dlm memberi pinalti nyetop COD seseorng,apakh return karena penjual yg nakal/curang,."
Pengguna Google,3,2025-03-19 14:00:49,"pesanan yg salah dikirim oleh penjual malah akun saya yg jadi ga bisa cod lg, gimana nih tindakan dari pihak shopee, toko yg salah kok malah saya yg kena imbasnya"
Pengguna Google,5,2025-03-19 13:43:50,"untuk pihak toko,KL bisa brg yg dikirim betul"" disesuaikan dg permintaan. kadang kan ngak semua org mau mengembalikan barang,Krn memakan waktu.terkadang barang yg dipesan memang sangat diperlukan,tau tau yg datang barang ngak sesuai,atau ngak cukup,kan makin lama nunggunya KL dikembalikan atau dipesan lagi. hanya itu,yg lainnya dari shopee bagus lh pokoknya...👍👍👍"
Pengguna Google,1,2025-03-19 13:36:05,pengiriman makin bobrok dan tolong parah perbaiki harga makanan kucing..agar sesuai harga etalase sama masuk keranjang..jangan culas...harga 160 masuk keranjang jadi 650... Mending langsung aj kasi harga 650 macam di tokped dan lazada..ga membodohi konsumen.
David Maulana,1,2025-03-19 13:13:30,tolong untuk kurir bisa dipilih kayak dulu untuk kurir sekarang(spx) lemot nya minta ampun ampe mengendap tuh paket terimakasih
Pengguna Google,1,2025-03-19 13:12:44,min tolong lah ini pihak ekspedisi nya gimana sih? paket sy dr tgl 12 smpe skrng blm jga dikirim. gak jelas jga ini aplikasi nya!!!!! lelet x
Pengguna Google,1,2025-03-19 13:06:34,sebenarnya si sopeee gmna siii ??????? setiap cekout pasti di batalkan.. trus apa tujuan nya ngasih voucher kalo emang di batalin . aneh bgt sii .. bukan aku aku aja yg kalo beli di batalkan.. temen2 juga pada bgtu ..
Pengguna Google,5,2025-03-19 13:04:29,"belanja makin mudah banyak promo dan gratis ongkir juga, memudahkan penggunanya buat shopping, happy shopping,,,"
Pengguna Google,5,2025-03-19 12:52:56,"Harusnya shopee lebih teliti lagi terhadap penjual atau toko2nya,sebab jika order pagi2 tetep saja di kirimnya malam atau besoknya. dan toko penjualnya suka ga cepat respon chat pembeli. harusnya ada sanksi terhadap penjual2 yang cuma kasih chat automatis atau lama responnya."
Supriadi 651531,5,2025-03-19 12:36:46,Shopee sangat komitment dengan pelayanannya dan selalu tepat waktu dan tepat barang namun masih ada toko yang tidak komitment semoga kedepannya akan lebih baik lagi
Pengguna Google,5,2025-03-19 12:31:43,"mantap,,,sangat membantu...tp sayangnya knpa tenor di sppinjman saya cm tenor 6bln...padahal udah lama pake apk nih.."
Pengguna Google,4,2025-03-19 12:30:12,jadi lebih praktis kalo mau beli apa apa dan juga kadang ada diskon spesial untuk ramadhan ini dan gak bakal males kalo mau belanja keperluan yang lain
Pengguna Google,5,2025-03-19 12:16:13,"Sekarang makin bagus menurut saya rekomended pake apk ini , sekarang makin enak makai nya , saran saya 1 doang kalo bisa beli paket sama pulsa bisa menggunakan paylater"
Pengguna Google,5,2025-03-19 12:04:51,sangat membantu untuk mencari barang yg di perlukan... Dan mudah pengoprasian apk nya... Juga baik dalam pengiriman
Pengguna Google,5,2025-03-19 12:04:23,Shopee sangat membantu dlm memenuhi kekurangan kebutuhan. mempermudah dlm berbelanja jg aman. 👍👍👍
Pengguna Google,3,2025-03-19 12:02:34,"shopee sekarang tidak seperti shopee yg dulu lagi, dulu pengiriman barangnya tepat waktu tapi sekarang semakin hari semakin lambat pengiriman barangnya, di tambah lagi sellernya lambat sekali ngemas barangnya, pesan barang hari ini besok lusanya masih blum selesai pengemasan barang dan pengiriman barangnya.!!!!!!"
Pengguna Google,3,2025-03-19 12:01:53,"tolong dong shopee kalo kita belanja harga y harus tertera di paket y. biar kaya dulu gak ribet. apa susahnya sih nempelin harga di paket yg di psen. toh cuma sedikit ketikan. sekrang entah kurir y atau siapa y. harga paket dari apk suka gak sesuai sama harga dri kurir y, suka di catet pake pulpen dgn harga yg lebih dri pesanan. kadang suka sebel emng gak seberapa tapi kdang gak suka aja. lebih baik dan iklas gak ada kembalian daripada tautau harga y beda berasa gk jjur kurir y."
Pengguna Google,1,2025-03-19 11:44:51,"kacau, ada toko yg nakal. Status pengemasan - kurir ditugaskan untuk menjemput pesanan. udah 2 hari status tidak berubah, dan tokonya ketika di chat yang jawab robot. selang beberapa hari, status toko berubah ke libur tapi status toko online, padahal beberapa hari yang lalu masih online"
Pengguna Google,5,2025-03-19 11:33:05,"jasa kirim sangat baik,yg kurang baik kadang si penjual foto barang ga sesuai dengan yg datang,mohon kerjasama nya agar pembeli tidak tertipu dengan fostingan foto2 itu membuat kami si pembeli ragu,,🙏"
Pengguna Google,1,2025-03-19 11:32:56,"banyak eror nya apalikasi yang sangat buruk,satiap kali chekout selalu muncul (maaf anda telah menggunakan promo ini) woi buat apa ngasih vocher belanja se kebon banyak tapi nggak bisa di gunakan, mana di fitnah lagi katanya udah di gunakan di sistem nya, padahal belanja aja belum"
